date,open,high,low,close,volume,returns,volatility,sma_20,sma_60,rsi
2025-06-14,1914.8426189259044,1959.969749653233,1906.5068412280843,1928.3471862007464,9429968,0.004183093738214794,0.016551780969332488,1923.4574677725911,2010.4124772990037,36.418656807053104
2025-06-15,1930.1038745754627,1976.6939178135653,1933.2728050175094,1938.9444028207538,3543822,0.005495492044088834,0.015921328705047325,1926.102179334955,2006.3165677396871,39.44462785433272
2025-06-16,1879.7378301944293,1897.447980159927,1889.4040802309198,1891.6830293486341,5243137,-0.024374795586384224,0.016908901046016223,1925.928848666732,2002.6201759556805,40.16361719360446
2025-06-17,1927.5093437397175,1962.086415066879,1908.2531418518472,1929.3916802645683,4441204,0.019933916164019516,0.01732487664475958,1928.500156634836,1999.1793912759265,49.51210015885337
2025-06-18,1910.50612875079,1945.318518552609,1890.2352869870524,1921.3257758591735,4035215,-0.004180542752360572,0.014979578736542588,1927.039745284356,1996.5137463030478,48.74773846066037
2025-06-19,1911.0892534994432,1957.5361373856642,1894.3182729175169,1920.840535756565,3978221,-0.00025255482891317627,0.014713392770162334,1924.4494786745622,1993.244136834115,51.35062151368313
2025-06-20,1894.0879102451443,1906.3785323820127,1872.038200699231,1895.343128706601,5174278,-0.013274088387520089,0.014126524031356938,1918.697953524282,1989.7546393188813,51.50295346786467
2025-06-21,1914.4778862631883,1937.8285898076413,1889.951920349498,1911.3470060636596,4913509,0.008443788944949349,0.014348493068663318,1914.0914989101661,1986.4494445939938,59.303097537372665
2025-06-22,1893.9702528708444,1923.2390855280278,1904.497387747895,1904.8173909535287,7863911,-0.0034162373914395916,0.013194039156980197,1911.795240450685,1981.924145884085,50.222718499954546
2025-06-23,1911.2167248404232,1922.7612335573442,1883.3278811988246,1911.1852908533756,7552034,0.003343050063533415,0.01308166817237652,1910.7289458052212,1978.740637928226,49.16494457963334
2025-06-24,1936.2324421389555,1960.835053425073,1886.1100824981247,1923.6992626514345,2351803,0.006547754348021018,0.013171426889046007,1910.4410113924532,1975.1526348073874,51.75873344709426
2025-06-25,2003.4891720298247,2014.7556244171503,1988.4345847341403,2002.478059097787,1166651,0.04095172149609905,0.015859888479601528,1914.9392045272034,1973.2561902950717,67.96597380663356
2025-06-26,2011.7792751753168,2009.070349560999,1975.5193785398753,2006.5580406550464,7926590,0.002037466297681867,0.015395534594020214,1920.9618518165194,1971.2871414995013,63.39311675263534
2025-06-27,2017.8361831222207,2025.6944690942687,1986.41735657738,2000.4078792039013,4193962,-0.003065030428493043,0.014833698717994124,1928.1490093065659,1968.9045582043623,64.93875968221812
2025-06-28,2010.8063231017902,2046.6284443641632,2003.9844038719132,2006.989465274627,3427714,0.0032901220491818872,0.013945407437198801,1933.3140495637047,1966.2267929547763,64.74791517484171
2025-06-29,2040.1805187710395,2031.850837457983,2024.7487108735525,2026.1296411313926,8273269,0.009536759503691039,0.014009873525213329,1938.854068262069,1962.970861584371,65.84237673806305
2025-06-30,1984.8329984588709,2027.3616375152621,1981.3101250528903,1991.5380120019345,7531398,-0.01707276199273322,0.014696290974777409,1942.703046009272,1959.5811723484223,69.0203664408706
2025-07-01,1881.8651931359855,1907.4802205473063,1888.4136960113542,1899.49186799668,3744546,-0.0462186227179906,0.017997333634453973,1943.1916299831762,1954.9693833478616,45.28144640684668
2025-07-02,1832.163842895536,1874.9007727902988,1838.2591354543788,1838.4407647518526,8323509,-0.03214075525851845,0.01857639341226469,1938.4636375469076,1950.9931766695338,38.79379813793647
2025-07-03,1820.5912225396737,1867.412707990671,1803.369029184109,1832.7511764990772,5153136,-0.003094790086175747,0.018551065162702215,1934.0854798045668,1948.0628320307185,38.25543914734362
2025-07-04,1884.4401786911394,1890.6555719673688,1843.280815391467,1868.440100570619,7636484,0.01947286927389391,0.019132433045469202,1931.0901255230608,1945.8425504448169,46.50803627974554
2025-07-05,1890.0236442412954,1897.606785807382,1879.5055770204522,1887.2702665777024,9994051,0.010078014275829661,0.01924648153928769,1928.506418710908,1943.944431379636,46.89764516052601
2025-07-06,1841.322945550326,1883.4410115833477,1854.7744568464611,1858.4635574252134,1281959,-0.015263690454216716,0.018770333248624566,1926.8454451147368,1941.0723859021361,44.35145851269457
2025-07-07,1880.3252112279288,1899.0437828559445,1858.393243428333,1873.2404624548965,4772136,0.00795114059172386,0.01826079413211068,1924.037884224253,1938.8917775835644,45.46901282584014
2025-07-08,1813.3834755142207,1840.4573341153146,1792.1576802610932,1820.8483444141539,7848038,-0.027968709351965604,0.01920735565911848,1919.0140126520025,1936.3562493224226,38.78652161149673
2025-07-09,1809.7298536674245,1826.059660007943,1808.6556027634422,1809.6798602808892,1279030,-0.006133670696698235,0.0192160617070829,1913.4559788782185,1933.5602055126806,25.345100106502642
2025-07-10,1831.244657725915,1846.7715734774067,1780.9437534717372,1816.9552039629746,8444133,0.004020237966817053,0.019108733834875456,1909.5365826410375,1929.9062081836953,25.950265183353395
2025-07-11,1832.6287085577835,1868.567966325814,1831.8722806489798,1840.6210946387432,8218591,0.01302502704753028,0.019266503307638308,1906.0002870697917,1926.6143381800155,30.594494254621694
2025-07-12,1834.4288625494953,1846.7676234292535,1787.9709884002318,1824.3806882690271,1659677,-0.008823329482108067,0.019329598822468583,1901.9784519355665,1922.8880252555996,28.331210579513737
2025-07-13,1860.227608440203,1878.707799077318,1823.9884692605392,1852.7116422806223,2830733,0.01552908019349597,0.019694714446643873,1899.0547695069286,1919.5514376093545,29.861079967681192
2025-07-14,1919.748155742005,1914.8219638938235,1881.8270765391646,1902.1071014313125,8561321,0.02666116951145514,0.02061229013802555,1897.9751614459226,1917.8063259875094,39.95966489350768
2025-07-15,1869.059874114756,1865.7506513646956,1825.3780078783268,1855.3069536198714,9574749,-0.024604370477469217,0.018832408745652448,1890.6166061720269,1914.8742411405563,44.47843449696621
2025-07-16,1857.3562132843747,1891.7833319363303,1828.4750201567033,1862.1935876922423,7977549,0.003711856983522166,0.018862669980864857,1883.3983835238864,1911.9084785326636,53.433007481899125
2025-07-17,1869.4016122810035,1885.8514212941877,1848.7876523294192,1863.2196083754968,7326828,0.0005509742327736156,0.01888493503671069,1876.5389699824664,1910.0853404390937,54.46379222789862
2025-07-18,1844.0227335055567,1873.4369230619138,1824.1468887025849,1857.2567969918475,1941327,-0.003200272988135966,0.018820033172430837,1869.052336568327,1908.360684500993,48.20526165646259
2025-07-19,1890.8800059731818,1891.0044092677717,1864.7100676632067,1883.4916633606483,5188697,0.014125599869276417,0.01901683360327414,1861.9204376797904,1907.2200725921107,49.40767327683966
2025-07-20,1900.116421818582,1900.7335336686472,1863.4425616695728,1889.3561114484032,8850464,0.003113604483542698,0.018791212117691237,1856.8113426521136,1905.688333434788,55.21797563325504
2025-07-21,1893.6137476931465,1897.3814665367165,1868.5042660872423,1884.6969053554978,7489574,-0.0024660285399207282,0.01572559042983614,1856.0715945200548,1905.4272652324203,52.00355562777118
2025-07-22,1953.301368381527,1950.1770390628944,1933.0701348634102,1940.3446535356622,2965724,0.029526099407303885,0.015184579683046203,1861.1667889592452,1906.0810186206625,70.66277524112891
2025-07-23,1997.3579544792694,2023.5612648777114,1982.9470600436873,1984.985798112889,5850655,0.02300681195780463,0.01576106045769611,1868.7785200399358,1907.3934097942156,77.16817257787622
2025-07-24,2061.7768784740756,2100.3481696557933,2034.164202298254,2075.283201205636,1774373,0.045490201077807324,0.018008733625003305,1879.1206750716865,1911.2227561224463,81.84099559629462
2025-07-25,2063.932370628167,2094.496508733915,2080.882466640686,2083.198428543917,9343916,0.0038140468412612982,0.01797783923229286,1888.917083169997,1914.5085604052867,81.10743686913399
2025-07-26,2011.6680748358876,2069.3545197057338,2022.751320197998,2030.7178844438847,7472739,-0.025192292477253075,0.018692710248168713,1897.5297995209307,1916.7680311008,74.20987586498771
2025-07-27,2061.962603267874,2081.678568937688,2059.6128991857086,2071.526555568539,8628929,0.020095687065773804,0.019001767219373522,1907.444104176613,1919.994048345234,74.9435442559469
2025-07-28,2143.293103578193,2178.213179731309,2132.9630359344364,2141.3122001300603,6022389,0.03368802797817283,0.018324366546153784,1923.4672969624085,1923.1736849662557,76.056603235881
2025-07-29,2180.3149733122914,2224.129179894092,2165.041427943218,2183.667256941062,1492657,0.019779953996633015,0.018165768771812262,1942.166666795417,1926.6907081160657,86.11804640180972
2025-07-30,2227.585659654901,2263.6144751755432,2233.794986257454,2245.9759325883592,8454553,0.028533960679788084,0.01859199818619506,1963.617703226686,1930.6174131306686,87.62664466678854
2025-07-31,2330.450766616122,2329.631913426399,2301.9201454191284,2311.6940369390663,3231622,0.029260377814899652,0.019042400205927474,1987.171350341702,1935.7543787738866,89.01952202961104
2025-08-01,2375.9882081845412,2389.844171420335,2365.902456782263,2372.6820629085223,3594506,0.026382395332130937,0.018675857420354332,2014.586419073677,1942.7867038199763,90.92594605429997
2025-08-02,2336.0523048932905,2385.201757180798,2302.348746367348,2338.9470062001633,9879084,-0.014218110903154613,0.019655417341903996,2038.8981872696538,1949.5606341939347,85.73852793296186
2025-08-03,2320.5377479372405,2337.9469301931917,2299.219841021912,2317.0007097769562,4351467,-0.009382981472017549,0.01988215607679949,2059.6428676869364,1956.0196801751042,82.73023387815417
2025-08-04,2388.6605315624547,2400.6251886580344,2344.841484399134,2367.503666598315,7834445,0.021796694583757992,0.018260392507067597,2085.2527033358588,1963.6028380116961,84.52908453952901
2025-08-05,2333.8411958996353,2345.2115650742876,2300.99925068561,2331.674933458679,4986622,-0.015133549166204907,0.019195718958692508,2108.7267706241805,1971.0290019881954,78.80344705609235
2025-08-06,2293.1144009475893,2330.704936099361,2286.205743882267,2294.872797693834,1572287,-0.01578356195228925,0.020015135337689626,2130.309430090097,1978.3324697930432,73.07518065748206
2025-08-07,2230.4913010182363,2249.981044100871,2234.0941585736086,2237.394973960326,9057605,-0.025046191575963994,0.021362226926245217,2149.3163389385213,1983.8942416901843,62.691695240870835
2025-08-08,2294.709711545855,2305.72891107795,2271.1989018937043,2274.1602077879497,7447108,0.01643216072955922,0.021394320359188958,2168.8497661598863,1989.8747573672485,64.30418971736998
2025-08-09,2177.353466892879,2174.7880616015973,2151.7892284591,2172.300619127747,9737315,-0.0447899793125307,0.024608739876797504,2182.9969915438533,1994.170460068413,59.87489809927242
2025-08-10,2205.875168126626,2221.8428150895725,2178.9896233539407,2213.2095278709025,5024975,0.018832066051512664,0.02462517284274088,2199.4226226696237,1999.561949057618,59.88050778445812
2025-08-11,2251.282655419943,2274.5964489061485,2204.822313149154,2234.078812828926,4328120,0.00942942125235624,0.024120653166760295,2214.109330634287,2004.579919046813,56.942923988459874
2025-08-12,2258.2634163640114,2275.6120683823037,2240.151514084072,2267.256595385659,8450273,0.01485076639472771,0.023910037521638124,2228.222870497925,2010.3622901141428,56.34320714593989
2025-08-13,2314.191482724103,2345.458635859074,2297.847481511964,2307.163369094815,9351571,0.01760134860358331,0.02230278949209903,2239.816878892384,2016.6758931623772,54.80665471804898
2025-08-14,2353.8796250917303,2388.889495506678,2330.7258431098007,2345.475433823239,3437667,0.016605700853969063,0.02243349385172084,2252.93072915635,2023.4514103457518,52.773146381434195
2025-08-15,2319.2860192930525,2337.560606660439,2325.10512954483,2328.100308143035,6696893,-0.007407933346750939,0.02145535874314936,2267.799850341308,2030.7250316589918,46.05797558330673
2025-08-16,2286.9372456795486,2319.178610087139,2261.992862066118,2283.904683278296,6509928,-0.018983556984273897,0.021980337252482343,2278.4187567267954,2036.6335817092208,45.22142602563273
2025-08-17,2296.1486909255095,2342.7973894265215,2267.658939601429,2309.104709237355,2228725,0.011033746786178078,0.02099229826360111,2286.8083821821606,2043.0965639321903,49.31834900957546
2025-08-18,2341.744284662147,2386.5809445645737,2336.274238166015,2360.6483005492523,1864719,0.02232189432800591,0.021100348736433103,2295.65743436257,2050.4266933454014,49.40924699456097
2025-08-19,2409.1979409839137,2449.3686275514715,2383.472352244046,2409.4154359180147,1653604,0.020658365482658203,0.020690187063426044,2303.8294095290526,2058.9945651322587,56.55306816957941
2025-08-20,2452.676247353514,2470.8986860066793,2405.7087380689964,2441.8956061880926,4758255,0.013480518878514758,0.01995282966776897,2310.339487991504,2067.8370418009995,62.48412341438273
2025-08-21,2429.152079064484,2475.771944420488,2414.6172764855582,2445.847973098677,5230767,0.0016185650609175095,0.019174313463548684,2313.9977835010113,2076.854218170085,69.47017308551855
2025-08-22,2441.4190483757884,2451.986931028479,2398.3701262107816,2431.821360016591,9387797,-0.005734867103908914,0.018895552447457043,2318.6415011918334,2085.531485989472,65.37932348990631
2025-08-23,2449.6299968664766,2473.8875155173127,2436.878490878097,2438.5993601363107,1837632,0.0027872113598317316,0.018700575169610805,2324.7214337098003,2094.1131542808866,81.89256374677579
2025-08-24,2422.9648949761054,2454.6146762855246,2384.7799550279638,2420.998312214702,4153567,-0.007217687418988317,0.01826378957352409,2327.39616599062,2101.088491832835,76.3567188173988
2025-08-25,2330.0111966815325,2349.887639093248,2314.58078250525,2346.898581138588,5988097,-0.03060709737064149,0.019294251299244558,2328.1573483746156,2106.7608341742275,62.60792582342406
2025-08-26,2350.415036534083,2404.9940511552795,2345.1759598604176,2362.300849181065,5652983,0.006562817910523044,0.018945280075738504,2331.528750948977,2112.792383673847,61.06090384379108
2025-08-27,2368.525987871464,2400.1519232589203,2354.2895965645066,2375.8383276974914,1265194,0.005730632709681771,0.017885477875823792,2338.4509186358355,2118.939864714228,58.51473538587457
2025-08-28,2415.4298053030175,2452.555334678606,2427.073474953053,2428.3243388687,1444995,0.022091575238654793,0.01814933170088694,2346.1591251898726,2125.6431096765164,59.92332729800052
2025-08-29,2422.955305546054,2405.3656173386375,2387.840751966598,2405.031084696296,5941461,-0.009592315902601234,0.014582089992165547,2357.7956484683004,2132.534660888089,59.085668637241604
2025-08-30,2451.0865217262053,2484.767434324042,2447.421964243491,2454.5758193573747,3812669,0.020600455011305918,0.014674150624163095,2369.863963042624,2141.7860600774343,69.90508376943818
2025-08-31,2507.71511379825,2555.1753662913043,2467.369670258702,2515.5697370547787,5347485,0.024849066472663495,0.01529494524543018,2383.938509253917,2153.0715429491493,72.22413547294332
2025-09-01,2448.937232589989,2470.4137399196925,2412.938156281995,2453.4779614275003,2353984,-0.024682987202722217,0.01659846852386581,2393.2495775560083,2163.416989364623,59.77042212757631
2025-09-02,2514.7878113278293,2522.9720659698005,2478.1652837766596,2502.0953893315304,9733687,0.019815718204268418,0.016700439974480164,2402.9961785678443,2173.9779108439716,59.75774028450715
2025-09-03,2503.2949884188815,2513.756439739427,2487.0758061309484,2501.979314624691,6814443,-4.6390999853263004e-05,0.016462618207598097,2410.821372607917,2184.223061644755,56.788495184523086
2025-09-04,2587.0019956002375,2569.3298532702697,2561.1371263556466,2563.3510084226637,3633241,0.024529257072286592,0.01690574453167643,2422.5839076218986,2195.9711858280452,61.75124296209358
2025-09-05,2492.784288479732,2522.455945163688,2484.2970711914104,2507.252286790469,6978342,-0.021884916052411607,0.017132945789492284,2433.751287797507,2206.538049566972,56.958160007343935
2025-09-06,2480.493691650319,2519.202433270153,2451.209903436352,2480.396477372078,1632115,-0.010711251340713268,0.017405379855834107,2442.315876204243,2217.530518449604,53.71787739280478
2025-09-07,2495.0538993732,2535.403517234013,2491.63014396629,2515.309926070366,7674024,0.01407575321800092,0.01703548606058057,2450.048957480299,2229.2910195460954,58.13841702206467
2025-09-08,2566.6129671615213,2592.2545567515217,2541.0516052500698,2567.4071224549234,9254520,0.02071203864167459,0.01703836581601462,2457.9485418071445,2241.798551520961,69.77939574437079
2025-09-09,2504.983853375799,2557.9554646393026,2476.338313863813,2517.350447282585,5370583,-0.019496976048144266,0.0175899731445833,2461.7212838618693,2253.077374065025,63.093763668399305
2025-09-10,2466.638916938429,2457.093837341188,2413.5556167764507,2448.48402708012,2593794,-0.02735670763552378,0.018749457095608667,2461.8530865609414,2263.479096378543,55.61054561756877
2025-09-11,2502.814018839482,2514.7307460471657,2508.089904869705,2510.3408996948015,8954475,0.02526333516189916,0.01949749260244984,2465.779063544852,2274.4395840021125,56.24389500746311
2025-09-12,2518.853296372172,2547.5749435091275,2508.0460416551336,2529.0269609988036,7863689,0.0074436349685709224,0.01953802421309022,2470.3004435879766,2284.8882483282378,59.50645376555272
2025-09-13,2562.509916940298,2539.2348505684363,2499.284217480041,2538.3070084962837,6071884,0.003669414221592504,0.019418877516818128,2476.1658784020556,2296.271582576178,56.84187742628303
2025-09-14,2581.504028763118,2595.847624241327,2524.2275766592747,2561.8052136272663,5466830,0.0092574322382315,0.017816373431688192,2486.9112100264892,2307.931776341762,54.02463083196357
2025-09-15,2459.029427704074,2488.001223422927,2479.4067207459816,2482.170531497957,2821849,-0.03108537749306639,0.019500820315787367,2492.904694142334,2318.2476250604695,52.42356636765343
2025-09-16,2440.3607406902615,2502.7148043359216,2448.804394932715,2455.432955462326,2549509,-0.010771852979616026,0.01971200067817141,2496.8844255305758,2328.217227701644,45.90730295871709
2025-09-17,2412.415747716898,2400.574442885446,2394.9941469840514,2398.9669538665385,7505108,-0.02299635242337772,0.019851053918475577,2495.416556280468,2336.8084825434094,41.777684499533386
2025-09-18,2334.927790229879,2332.6194708165044,2282.109192206416,2322.1348967187437,2799110,-0.032027142776585804,0.020997388649421505,2491.2717468815904,2344.0214622979142,31.210179763220836
2025-09-19,2263.4309565430062,2248.1661878743607,2212.4536895056312,2246.912180284489,7298653,-0.03239377546091193,0.021396040192409684,2480.888564927946,2350.0583835467314,30.307214692727328
2025-09-20,2222.0326198247435,2235.0812001544236,2197.8570783915766,2204.2202657155767,9870615,-0.0190002595310631,0.020491065369342875,2465.3210913609855,2354.4563104163963,29.598113092067834
2025-09-21,2159.854945183621,2169.148536066578,2143.3078918138667,2165.4468820258667,6801392,-0.017590521370659196,0.020217260378831727,2450.919537390904,2357.4639951482795,24.301223611930112
2025-09-22,2221.4500406884135,2222.932615806295,2191.507079509918,2201.9964276373485,1122767,0.01687852328074113,0.0200294311702875,2435.914589306195,2359.575882255474,22.531796687477666
2025-09-23,2149.8883567359135,2152.6793227847593,2137.3898931468625,2138.254771138452,4864943,-0.028947211584393395,0.02059834200541053,2417.728362131883,2360.493487965383,22.077568127277857
2025-09-24,2129.295004171935,2133.7420218179805,2111.4436379566037,2132.3736859880178,3857062,-0.002750413669042273,0.01921400447373843,2396.1794960101506,2362.187751324452,24.33551884434415
2025-09-25,2151.9024802856416,2170.785779651065,2154.4966273516147,2160.2482245454644,5645938,0.013072070219498633,0.019565588074578658,2378.8292928979004,2363.666445807401,19.916562701269882
2025-09-26,2181.8453693874385,2201.515907702848,2160.2603938769666,2198.0887458553734,9089816,0.017516746862676458,0.02030596647374704,2364.713906322065,2364.6127215694896,22.46879883837022
2025-09-27,2235.9053626177415,2253.0606552770273,2231.799112059051,2245.5232896489583,6598995,0.021579903851937532,0.020757379309248116,2351.2245745009945,2365.643655447954,27.096871062914445
2025-09-28,2244.9628120498714,2277.4338405569615,2250.3871226447964,2259.7120809617313,9023563,0.006318701470689803,0.020039651442103592,2335.839822426335,2365.8725912541777,26.01936862826632
2025-09-29,2231.1355855361944,2259.8896495461577,2209.976000039519,2246.433732164518,4330974,-0.005876124179307829,0.01979286099734727,2322.293986670432,2364.784919507935,29.08327465473627
2025-09-30,2180.5978047392923,2184.7293493508687,2153.5337442422333,2163.5906898585345,9912309,-0.036877581172252705,0.020450052645073817,2308.0493198093527,2361.300063290435,26.44982905010427
2025-10-01,2240.188444537224,2251.1075939979237,2197.195120419656,2219.1276279826375,2745487,0.02566887460942735,0.02048282204112196,2293.4886562237443,2359.3030736534765,35.46609834103283
2025-10-02,2307.8306204946275,2306.8186974716423,2281.069891123608,2285.3284807430423,8989272,0.029831926711032297,0.021821127446890822,2281.3037322109567,2358.7752031695777,46.9734446956455
2025-10-03,2323.9422413530606,2345.086669703959,2323.4752379937236,2327.4480675284185,3542900,0.018430430084904748,0.02236641045084248,2270.7607851625626,2358.107609851746,57.003671797364184
2025-10-04,2296.581608287703,2326.71534185812,2277.2517596798984,2309.6125453501295,3937538,-0.007663123584634501,0.02215404478869932,2258.151151748706,2357.7399033832703,59.579403239190654
2025-10-05,2345.3835162175797,2406.6702586217534,2341.8436180832914,2366.86222423497,8655263,0.02478756837379481,0.022205540306716506,2252.385736385557,2358.939727158956,67.71230404622798
2025-10-06,2433.6378121947537,2491.6359592993226,2425.5800085154124,2453.7633638493485,3981257,0.03671575756483536,0.023721173519135868,2252.302256804908,2362.5458669904397,70.33900951924144
2025-10-07,2482.225567675262,2518.2259439651816,2483.230527252481,2494.7489473875157,7444754,0.016703152448193315,0.02333280558668995,2257.0913564809566,2366.2223459837655,79.89869271617773
2025-10-08,2548.8723726376375,2585.222324440462,2543.042506377866,2548.148152658746,4316649,0.021404640866628855,0.022238577915140098,2268.3920192779565,2372.486471542616,82.29625822321546
2025-10-09,2599.1908238994106,2618.9844571774734,2558.6207187579616,2586.828189304138,9766060,0.015179665517106367,0.02051844371838861,2285.387819728939,2378.7134492331697,82.58854174134058
2025-10-10,2598.849865606646,2629.0826768291327,2568.8865977565893,2582.774510402143,3467070,-0.001567046052287524,0.01969761571618886,2304.315531963268,2384.5250441927233,80.98771209344352
2025-10-11,2618.691965331692,2632.787547594367,2568.1031228863862,2617.1600983535955,6708195,0.013313430116707714,0.018762824259650913,2326.9011927796537,2390.3567692421884,80.57943884075988
2025-10-12,2685.790167561348,2737.7134650177823,2664.206932038801,2686.4079000013407,4146584,0.026459138549188355,0.019075810515574353,2351.121766397854,2396.6775114239645,82.19291317759014
2025-10-13,2653.2849636054384,2676.6870699650876,2633.193710277454,2634.1386464651964,5254557,-0.019456931144417156,0.01814710988602655,2375.915960164191,2401.4885649679973,77.62580482563736
2025-10-14,2656.0408582705995,2641.5381689102655,2604.3430982106224,2631.732810939937,9842755,-0.0009133291174662217,0.018080293912092264,2400.883916411787,2406.5491066812783,87.676178842251
2025-10-15,2664.6472325077857,2661.6157444109044,2620.380147217572,2638.544355354658,7349152,0.002588235548231177,0.018160657661911196,2424.798722952247,2412.459767882551,86.62738317510225
2025-10-16,2769.6532076870294,2796.635042594136,2700.8052888831417,2744.727542726573,8906093,0.04024309356650657,0.01931631604846452,2452.1306627958065,2419.720148440705,87.50027184759679
2025-10-17,2818.9759244271972,2795.9222355108973,2771.945804713104,2792.2403683874822,3189948,0.017310579983363494,0.01922059221299507,2479.466516732733,2426.913349571342,87.60936998922377
2025-10-18,2801.9327203130642,2845.052142114687,2794.3642992572704,2823.805984307785,8446284,0.011304763113403338,0.01918720861574282,2507.6712119000354,2433.8198587111715,90.70233874424999
2025-10-19,2842.8499413681257,2869.2831952427027,2820.9903809977404,2840.3578181798594,8018971,0.005861533676199793,0.018807384676577273,2537.367416200803,2440.460895577701,90.06202607368357
2025-10-20,2920.1445150755712,2942.548473330977,2901.601216775999,2937.7558138256877,1472789,0.03429074851852376,0.015525963060539502,2576.0756723991603,2448.659359589818,90.23546939231996
2025-10-21,2872.0912372151297,2899.501355134408,2854.490304887699,2870.600628103741,4275439,-0.022859349101072457,0.017521013323975716,2608.6493224052156,2455.9723473912704,79.94263466679558
2025-10-22,2808.2873529621293,2795.874319414185,2783.231947645968,2794.0251642781973,1584038,-0.02667576362795132,0.019160034988273587,2634.084156581973,2461.896110793635,68.89048715418416
2025-10-23,2827.189283292707,2851.682379639025,2765.9813087903585,2805.1343727076182,7129728,0.003976058831342222,0.01910867697689948,2657.968471840933,2468.298378468517,67.51423458216486
2025-10-24,2768.0582337774176,2844.8306746244216,2748.592264119055,2791.4702147517864,8409900,-0.004871124210225508,0.018986111029950112,2682.061355311016,2475.707905695404,66.48893789784108
2025-10-25,2786.9085770760944,2832.5021727750313,2754.6593923095998,2804.4481873020936,3014226,0.004649153152959995,0.018674724237706556,2703.940653464372,2483.077027997421,65.31563201795734
2025-10-26,2786.4344746954052,2803.417595867241,2760.916996865223,2780.406569738867,8372457,-0.00857267310984089,0.017822982760543293,2720.272813758848,2489.8198320314436,58.300518160169176
2025-10-27,2794.585419900658,2816.6172058765897,2758.267251485534,2811.003912866154,2743938,0.011004629128811505,0.017695002667513265,2736.08556203278,2496.197824931402,66.23958639167485
2025-10-28,2742.386456788569,2807.5245557566254,2722.70176463667,2766.7628285033406,1902740,-0.01573853531840319,0.0179551263023813,2747.0162958250094,2502.2266873281856,61.51376733513694
2025-10-29,2820.650230004864,2868.19824029883,2804.1971357356942,2813.358188288442,3932651,0.01684111095648433,0.01801198092307096,2758.342795774225,2508.2063934770363,63.95900102930314
2025-10-30,2825.74980797749,2843.4577845064405,2766.4099700317065,2821.0979768603784,2978668,0.002751085376954787,0.017963016682333396,2770.2589690971367,2513.2985308071297,57.23581113064924
2025-10-31,2885.4852121216527,2901.62103224883,2835.342325431857,2859.075773650387,6329614,0.013462062325206636,0.01796685240648853,2782.3547528619765,2520.0584943441786,56.44892322896506
2025-11-01,2921.2012927083892,3002.719449815526,2909.0714291529302,2948.512178604267,1760582,0.03128157909564244,0.01830507043986563,2795.4599667921225,2527.4987741653904,60.824040175647326
2025-11-02,2988.288036967116,3003.082990531078,2918.482064143783,2977.304730172518,4050642,0.009765111969753049,0.017409313947728645,2812.6182709774885,2535.420864424521,61.63916900582584
2025-11-03,3048.820438868402,3059.2876706635498,3010.2333520247066,3030.8624548650964,2213042,0.017988660733923245,0.017510744742686147,2832.5747531737466,2543.212721865228,58.55033952774824
2025-11-04,2990.3665832315332,2981.9545016592792,2908.5507182982474,2965.950586160248,6406876,-0.021416962884822754,0.018632441686898534,2848.945064714026,2550.8576935213914,58.79257953077278
2025-11-05,3126.5548636901653,3129.567103827385,3114.0799147532607,3115.3921832132773,6111850,0.050385733919626086,0.019719007370476216,2867.478296738361,2561.440955285411,76.12381155904674
2025-11-06,3239.166534670647,3292.487169572679,3234.8372686621624,3237.6793601456025,5589721,0.03925257872548027,0.02092356489108187,2889.750246326267,2573.4804458533317,79.77883481703437
2025-11-07,3204.6583232278917,3253.852339984647,3160.953105725167,3212.383336484809,7146579,-0.007813010754609051,0.021182139609079994,2909.1791139351185,2584.2300494204965,78.5212337219776
2025-11-08,3189.4016740214965,3195.327664928693,3128.7415313849297,3169.6958294039987,8509622,-0.01328842252292406,0.021648675821184814,2925.6460144963257,2595.1024724558533,73.79141562108505
2025-11-09,3326.057132806529,3307.2413723998516,3246.924555773572,3299.6192033867264,4245870,0.040989224510907585,0.022159727211043274,2943.7391839743773,2609.28805872763,79.72073225334785
2025-11-10,3289.2042547170554,3308.8570470396903,3240.2702869893737,3290.4279762182396,8079337,-0.0027855417858682063,0.021215637260164618,2964.7305513801025,2622.289510003021,78.13259042253662
2025-11-11,3334.8411478965536,3398.724222737825,3326.1317783779714,3338.0779828881314,3190529,0.01448140090416361,0.019714146376739385,2991.933192310599,2635.7736937011764,83.39116867625188
2025-11-12,3350.089624077884,3395.036151669256,3343.322732571821,3350.585484536424,8092771,0.0037469171518487165,0.019717357724208535,3019.2057479020395,2649.311668301845,82.70190752790957
2025-11-13,3364.4514536975994,3434.5928045899595,3367.5558727548582,3371.717804450145,6092701,0.0063070529050075486,0.01945702969753029,3048.2181273869573,2662.8102114822264,82.97941970536809
2025-11-14,3543.2027938748397,3547.974852720533,3442.0283611222017,3508.6313460809574,5134732,0.04060646518226041,0.020597068043886824,3083.4272853259004,2679.9178917252766,84.7828809917657
2025-11-15,3604.019303322382,3640.5014080483993,3532.099366060506,3603.714855308777,7539478,0.027099885923901557,0.020313391489138646,3124.592699604396,2699.055923389384,84.87435944575849
2025-11-16,3467.218588495418,3484.798841509229,3430.117658799567,3479.7025063042443,7820380,-0.03441236445826035,0.022945254129028744,3158.0276292763,2717.068182596679,74.27990773790088
